Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Total Commuters (Workers 16 Years and Over Who Did Not Work at Home),Total Commuters (Workers 16 Years and Over Who Did Not Work at Home) - Margin of Error,Workers whose commute was less than 5 minutes,Workers whose commute was less than 5 minutes - Margin of Error,Workers whose commute was 5 to 9 minutes,Workers whose commute was 5 to 9 minutes - Margin of Error,Workers whose commute was 10 to 14 minutes,Workers whose commute was 10 to 14 minutes - Margin of Error,Workers whose commute was 15 to 19 minutes,Workers whose commute was 15 to 19 minutes - Margin of Error,Workers whose commute was 20 to 24 minutes,Workers whose commute was 20 to 24 minutes - Margin of Error,Workers whose commute was 25 to 29 minutes,Workers whose commute was 25 to 29 minutes - Margin of Error,Workers whose commute was 30 to 34 minutes,Workers whose commute was 30 to 34 minutes - Margin of Error,Workers whose commute was 35 to 39 minutes,Workers whose commute was 35 to 39 minutes - Margin of Error,Workers whose commute was 40 to 44 minutes,Workers whose commute was 40 to 44 minutes - Margin of Error,Workers whose commute was 45 to 59 minutes,Workers whose commute was 45 to 59 minutes - Margin of Error,Workers whose commute was 60 to 89 minutes,Workers whose commute was 60 to 89 minutes - Margin of Error,Workers whose commute was 90 minutes or more,Workers whose commute was 90 minutes or more - Margin of Error,Percent of workers whose commute was less than 5 minutes,Percent of workers whose commute was less than 5 minutes - Margin of Error,Percent of workers whose commute was 5 to 9 minutes,Percent of workers whose commute was 5 to 9 minutes - Margin of Error,Percent of workers whose commute was 10 to 14 minutes,Percent of workers whose commute was 10 to 14 minutes - Margin of Error,Percent of workers whose commute was 15 to 19 minutes,Percent of workers whose commute was 15 to 19 minutes - Margin of Error,Percent of workers whose commute was 20 to 24 minutes,Percent of workers whose commute was 20 to 24 minutes - Margin of Error,Percent of workers whose commute was 25 to 29 minutes,Percent of workers whose commute was 25 to 29 minutes - Margin of Error,Percent of workers whose commute was 30 to 34 minutes,Percent of workers whose commute was 30 to 34 minutes - Margin of Error,Percent of workers whose commute was 35 to 39 minutes,Percent of workers whose commute was 35 to 39 minutes - Margin of Error,Percent of workers whose commute was 40 to 44 minutes,Percent of workers whose commute was 40 to 44 minutes - Margin of Error,Percent of workers whose commute was 45 to 59 minutes,Percent of workers whose commute was 45 to 59 minutes - Margin of Error,Percent of workers whose commute was 60 to 89 minutes,Percent of workers whose commute was 60 to 89 minutes - Margin of Error,Percent of workers whose commute was 90 minutes or more,Percent of workers whose commute was 90 minutes or more - Margin of Error,x,y
1289,01623000,26115,1422800567,338220996,Monroe County,Michigan,66780,1144,2205,288,6638,541,9495,692,9599,610,9136,562,5800,485,8181,605,2981,340,2731,357,6308,465,2735,300,971,169,3.3,0.427541321969177,9.9,0.792024463190775,14.2,1.0072052782005,14.4,0.879631386771579,13.7,0.808277715268068,8.7,0.710861570845408,12.3,0.881317225186351,4.5,0.503358857247791,4.1,0.529980836032831,9.4,0.677252912269524,4.1,0.443723793225592,1.5,0.251840955790928,-83.5367837054632,41.9287242040497
1290,01623001,26117,1826792558,39945588,Montcalm County,Michigan,25343,594,1329,221,3278,372,3186,347,2410,241,2077,245,1772,236,2738,296,903,165,1413,219,3181,325,2169,205,887,162,5.2,0.86333004986066,12.9,1.43621259701416,12.6,1.33713331593422,9.5,0.924463214168459,8.2,0.947459915285099,7,0.916689561395858,10.8,1.14019489173338,3.6,0.645688895843442,5.6,0.85420561070141,12.6,1.24820406708783,8.6,0.783633875511486,3.5,0.63394409423033,-85.1525766759326,43.3111887088857
1291,01623002,26119,1415881033,41352699,Montmorency County,Michigan,2690,157,304,71,451,84,325,65,266,67,132,34,109,44,328,68,117,49,164,52,246,59,133,48,115,40,11.3,2.55566266503723,16.8,2.96540033259172,12.1,2.31117957671363,9.9,2.42291853172072,4.9,1.23106546795837,4.1,1.61850071633084,12.2,2.42564033704245,4.3,1.80378622985146,6.1,1.90005438854859,9.1,2.12737477203657,4.9,1.76089882144722,4.3,1.46590557880223,-84.1272033923629,45.0278113729341
1292,01623003,26121,1305064357,2476380060,Muskegon County,Michigan,70710,1080,1897,257,8530,634,12573,727,14314,757,11594,766,4729,428,5894,496,1099,167,2218,295,4731,418,2257,288,874,159,2.7,0.361139172987601,12.1,0.877484354029763,17.8,0.991625678963505,20.2,1.02495002757671,16.4,1.05395290090038,6.7,0.596607693366954,8.3,0.689806405922865,1.6,0.234979864224727,3.1,0.414436964057439,6.7,0.582247015964004,3.2,0.404369152037316,1.2,0.224068208676586,-86.1521772418986,43.2914763491529
1293,01623004,26123,2172732924,59056457,Newaygo County,Michigan,18718,399,916,144,2440,247,2138,202,2466,219,1892,167,980,134,1662,160,657,114,1034,173,2489,216,1485,172,559,115,4.9,0.762207764359649,13,1.28999735878195,11.4,1.05135002411395,13.2,1.13579298699965,10.1,0.865781142210109,5.2,0.707135631147727,8.9,0.833574231904863,3.5,0.604426131465483,5.5,0.916712124026498,13.3,1.11861551213778,7.9,0.903205664361587,3,0.611074882607197,-85.8009219808355,43.5547395755367
1294,01623005,26125,2246566547,103166476,Oakland County,Michigan,597362,2647,9779,774,41075,1294,69399,1913,87770,1946,93469,1749,47164,1344,90571,1677,25357,1028,33043,1189,60650,1418,31740,1148,7345,569,1.6,0.129366460613832,6.9,0.214465542413104,11.6,0.316076569428235,14.7,0.319193312047513,15.6,0.28445947054171,7.9,0.22225244363891,15.2,0.27257661626604,4.2,0.17105892701588,5.5,0.197526837743711,10.2,0.233074666995845,5.3,0.190730585943503,1.2,0.0950961727580005,-83.3858215866083,42.6607972134479
1295,01623006,26127,1393655084,1988740920,Oceana County,Michigan,10097,298,772,141,1490,161,1653,155,1406,130,1345,177,505,67,1159,142,273,55,310,60,632,107,390,91,162,98,7.6,1.37810151243985,14.8,1.53390006996564,16.4,1.45708714953913,13.9,1.2201570997341,13.3,1.70834159474171,5,0.646936629321032,11.5,1.36494443664044,2.7,0.538839503464978,3.1,0.58728655652298,6.3,1.04349463264205,3.9,0.894019094383877,1.6,0.969429508022555,-86.2676448604477,43.6411530157984
1296,01623007,26129,1459466633,29641292,Ogemaw County,Michigan,7298,257,496,89,1246,148,1318,151,1081,132,858,104,492,101,494,86,129,40,287,85,285,61,272,47,340,73,6.8,1.19579618785055,17.1,1.93677841678766,18.1,1.96889403318674,14.8,1.73186761320031,11.8,1.36358202311943,6.7,1.36342614461633,6.8,1.1540441884805,1.8,0.544549266021249,3.9,1.15644013403836,3.9,0.824454644588424,3.7,0.630496126353826,4.7,0.986728071292221,-84.1264186897077,44.3352030312774
1297,01623008,26131,3395416179,6292279422,Ontonagon County,Michigan,1907,102,208,48,490,69,177,41,207,50,181,37,76,25,140,38,44,19,43,15,120,36,154,44,67,27,10.9,2.44850035892552,25.7,3.34707428748206,9.3,2.09187202910246,10.9,2.55682937070698,9.5,1.87262667629114,4,1.2935132589744,7.3,1.95358626918672,2.3,0.988656661392552,2.3,0.777274566813653,6.3,1.85753561401108,8.1,2.26649805517369,3.5,1.40330989739146,-89.3149415690713,46.6651679009212
1298,01623009,26133,1466674351,17425112,Osceola County,Michigan,8412,240,451,64,1075,118,1120,124,1090,113,1269,132,809,95,1064,116,268,47,293,68,397,72,281,61,295,54,5.4,0.745282401168105,12.8,1.35454567463441,13.3,1.42429882505506,13,1.2914466589662,15.1,1.50900680015811,9.6,1.09549953736925,12.6,1.33092568656552,3.2,0.551282271408188,3.5,0.802237433040391,4.7,0.845262610793606,3.3,0.718864330356423,3.5,0.634094833557975,-85.3252939931157,43.9900958254171
1299,01623010,26135,1465088063,15136485,Oscoda County,Michigan,2591,169,344,74,605,97,363,68,337,68,169,46,87,33,242,71,91,71,53,26,105,38,124,47,71,30,13.3,2.72158693079805,23.4,3.41992602241695,14,2.46023992544261,13,2.48356985315182,6.5,1.72364776063465,3.4,1.25466755081752,9.3,2.67167714588291,3.5,2.73066234713189,2,0.994564093195237,4.1,1.44259887471354,4.8,1.7869107904844,2.7,1.14397545825599,-84.1297758484347,44.6820272133135
1300,01623011,26137,1333913825,28997148,Otsego County,Michigan,10282,296,465,150,2008,239,2179,282,1963,196,1280,181,397,109,543,124,186,82,296,123,457,125,350,85,158,53,4.5,1.45303907705446,19.5,2.25543512791165,21.2,2.67394059029825,19.1,1.82529222193223,12.4,1.72349126184799,3.9,1.05426152842707,5.3,1.19636973690848,1.8,0.79580806772531,2.9,1.1933910915623,4.4,1.20896450164045,3.4,0.820858717237853,1.5,0.513562135109464,-84.5989726793563,45.021684925054
1301,01623012,26139,1459502408,2765830983,Ottawa County,Michigan,138677,1224,5328,556,18964,984,24864,993,24551,1182,22227,1041,10263,663,15285,777,3963,363,3977,372,5405,511,2084,284,1766,389,3.8,0.39949500807317,13.7,0.699221555986219,17.9,0.698346627012905,17.7,0.837894704739238,16,0.737214700215457,7.4,0.473606094415291,11,0.55178457746591,2.9,0.260541268789307,2.9,0.267052341396514,3.9,0.366872847421511,1.5,0.204362446854083,1.3,0.280282661301332,-85.9961372063557,42.9601504124321
1302,01623013,26141,1706069997,4957327101,Presque Isle County,Michigan,4383,189,419,107,709,86,517,87,529,73,452,57,250,64,481,67,118,28,133,50,381,59,244,46,150,45,9.6,2.40619505274733,16.2,1.83395391249439,11.8,1.91866638525464,12.1,1.58212322270965,10.3,1.22208707355699,5.7,1.43932330266258,11,1.45354115682445,2.7,0.628194929023965,3,1.13324197508883,8.7,1.29286827612356,5.6,1.02168697248914,3.4,1.01603275023502,-83.9171115617829,45.340497628499
1303,01623014,26143,1346526278,155723123,Roscommon County,Michigan,7090,301,536,152,1156,171,1226,212,951,169,864,133,498,132,614,136,158,52,142,59,295,76,308,78,342,75,7.6,2.11970418490073,16.3,2.31038260324627,17.3,2.89860885493342,13.4,2.31461936666598,12.2,1.80312960757353,7,1.83774118654249,8.7,1.88263094742111,2.2,0.727299723902151,2,0.827802579742287,4.2,1.05727771203202,4.3,1.08457224756002,4.8,1.03781628532933,-84.6116075035903,44.3358777490917
1304,01623015,26145,2073196027,40145325,Saginaw County,Michigan,78733,1182,3040,371,10543,669,13424,707,14712,873,12243,664,5545,541,7780,517,2230,272,1817,206,3338,328,2082,258,1979,290,3.9,0.467633845210155,13.4,0.825583422847452,17.1,0.86071678245364,18.7,1.07273745008501,15.6,0.810402428089486,7,0.678949051654712,9.9,0.639672967498871,2.8,0.342844587546672,2.3,0.259339724224092,4.2,0.411706952464359,2.6,0.325276112499271,2.5,0.366395399145119,-84.0531401367619,43.3353231876249
1305,01625033,26147,1868189426,298352909,St. Clair County,Michigan,69544,917,2542,283,8240,508,9296,561,9189,589,7393,456,3341,334,6869,447,1903,266,3241,347,7558,550,7445,452,2527,291,3.7,0.40407226961897,11.8,0.713569375375836,13.4,0.787192376670825,13.2,0.828831575856676,10.6,0.640541514089107,4.8,0.476075463467566,9.9,0.629425255884996,2.7,0.380785989858708,4.7,0.495166163358401,10.9,0.777774689034953,10.7,0.634433827306504,3.6,0.415687938396674,-82.8505656752186,43.0267394629755
1306,01625034,26149,1296536370,52915576,St. Joseph County,Michigan,26422,462,1826,244,4841,449,4128,326,3483,325,2800,242,1604,197,2733,278,1086,195,1031,193,1682,206,775,130,433,117,6.9,0.915532511694427,18.3,1.66887008627399,15.6,1.20319771722114,13.2,1.20824622769535,10.6,0.896963793535693,6.1,0.737995984538676,10.3,1.03649192237697,4.1,0.734513704282752,3.9,0.727258393286946,6.4,0.77166653721679,2.9,0.489333818650852,1.6,0.441884691654942,-85.5277470877121,41.9146134103362
1307,01623016,26151,2493045477,1624882510,Sanilac County,Michigan,16529,371,1422,147,2219,191,2119,244,1912,168,1820,166,786,83,1645,157,602,154,569,111,1309,147,1243,169,883,143,8.6,0.868129613001719,13.4,1.11556524776262,12.8,1.44787711753621,11.6,0.982673726349466,11,0.97341084562566,4.8,0.490673190187497,10,0.923205142174925,3.6,0.928102547526328,3.4,0.667087087902963,7.9,0.871400982292694,7.5,1.00841650723611,5.3,0.856796534596493,-82.8204790508895,43.4240935231234
1308,01623017,26153,3035145668,1844210518,Schoolcraft County,Michigan,2691,145,263,79,644,87,537,93,443,76,207,56,58,32,126,35,40,27,38,16,166,50,99,36,70,36,9.8,2.88809200459764,23.9,2.96469767031903,20,3.28443265813937,16.5,2.68131029375381,7.7,2.03931516669458,2.2,1.18346428002069,4.7,1.27592688228345,1.5,1.00014253073019,1.4,0.589685718962578,6.2,1.82807247681551,3.7,1.32302413380069,2.6,1.33042963387793,-86.1994743411081,46.1974316931672
1309,01623018,26155,1375178357,25853173,Shiawassee County,Michigan,29532,581,1430,283,3993,443,3961,385,2994,257,3142,328,1667,231,3485,272,1448,210,1432,216,3225,272,1711,185,1044,158,4.8,0.953535682277688,13.5,1.47629419123129,13.4,1.27668632118956,10.1,0.847077399593577,10.6,1.09075789626686,5.6,0.774279020338041,11.8,0.891294236140396,4.9,0.704519903451419,4.8,0.725162084272626,10.9,0.895627062339036,5.8,0.61598199859273,3.5,0.530473094886893,-84.1467353430079,42.9539953311759
1310,01623019,26157,2083665459,283352444,Tuscola County,Michigan,21631,417,1198,185,2620,217,2365,214,2437,231,2313,200,1419,185,2666,265,785,125,1232,162,1960,219,1537,203,1099,168,5.5,0.848563569288833,12.1,0.975637404114382,10.9,0.966607856859199,11.3,1.04559285287419,10.7,0.901326948333532,6.6,0.845852493508598,12.3,1.20183255865539,3.6,0.573623829786364,5.7,0.740832864332929,9.1,0.997253156135088,7.1,0.928417250287859,5.1,0.770462496501376,-83.4170163879432,43.4649860341945
1311,01623020,26159,1574182109,1248655439,Van Buren County,Michigan,32088,694,1891,420,4032,377,4151,481,3955,358,4685,391,2756,290,4220,335,1118,196,1202,181,2280,290,1236,192,562,110,5.9,1.30267998503523,12.6,1.14303079342681,12.9,1.47266040963153,12.3,1.08336670090481,14.6,1.17689602987023,8.6,0.884467959803509,13.2,1.00450969291859,3.5,0.606154182383725,3.7,0.558225240557064,7.1,0.890603111041507,3.9,0.592526560673564,1.8,0.340707988438915,-86.0189505140873,42.2515417663733
1312,01623021,26161,1828460768,42602260,Washtenaw County,Michigan,172789,1543,3864,426,15163,837,25559,1059,31222,1079,29667,901,11785,664,21221,937,5254,460,7202,567,12318,705,7353,540,2181,334,2.2,0.245733383898983,8.8,0.478025138375972,14.8,0.598482377150854,18.1,0.603253446925037,17.2,0.498394601934851,6.8,0.3794263860311,12.3,0.531073742670795,3,0.264832265898349,4.2,0.326028110868252,7.1,0.403015047810822,4.3,0.310200880772107,1.3,0.192970423622414,-83.838767172693,42.2534730433606
1313,01623022,26163,1585054265,157347279,Wayne County,Michigan,694548,3270,11326,796,54184,1479,89506,1858,112463,2219,115760,2359,55886,1650,109518,2163,25718,1100,30766,1283,51227,1449,26610,1117,11584,725,1.6,0.114349463418019,7.8,0.209752711954318,12.9,0.260540816328031,16.2,0.310259691594668,16.7,0.330456469916695,8,0.234524610327584,15.8,0.3024475762713,3.7,0.157413968824985,4.4,0.183543413664643,7.4,0.205714655887137,3.8,0.159809247931819,1.7,0.10408866460213,-83.2822787576045,42.2820007886095
1314,01623023,26165,1463148723,27182043,Wexford County,Michigan,13172,385,915,194,2357,295,2517,268,2067,246,1276,156,554,91,1035,168,251,59,501,115,812,123,674,106,213,49,6.9,1.45875887952655,17.9,2.17767220453889,19.1,1.95645773943425,15.7,1.81039950592605,9.7,1.14998597649605,4.2,0.679834013442059,7.9,1.25458438026005,1.9,0.444443505550458,3.8,0.865957094321585,6.2,0.916250333049463,5.1,0.790717260100228,1.6,0.368986384631532,-85.5784185555728,44.3386330000231
1315,00663198,27001,4718433597,449373340,Aitkin County,Minnesota,5777,181,395,79,796,108,860,122,786,93,647,83,337,60,611,72,146,38,203,44,410,69,327,70,259,42,6.8,1.35060773205478,13.8,1.81895450662482,14.9,2.05967292888352,13.6,1.55236707416596,11.2,1.39322310684895,5.8,1.02239330586004,10.6,1.20146184393143,2.5,0.652997593896526,3.5,0.753641799167403,7.1,1.17351053544218,5.7,1.19865302544963,4.5,0.713322185599206,-93.4154868414863,46.6098710056477
1316,00659447,27003,1092919450,62411173,Anoka County,Minnesota,178271,1294,2625,320,11388,615,18432,803,23494,1036,27979,902,14887,836,28850,1052,8935,544,10205,643,19065,740,9802,654,2609,351,1.5,0.179183508011173,6.4,0.341850057801901,10.3,0.444141715144365,13.2,0.573210450407662,15.7,0.492979544579644,8.4,0.465014999098183,16.2,0.578303076746365,5,0.302976992846027,5.7,0.358285446466896,10.7,0.407775410122627,5.5,0.364679797384833,1.5,0.196604466511299,-93.2465100390777,45.2734495856541
1317,00659448,27005,3406054658,336952350,Becker County,Minnesota,14755,299,872,145,2420,295,2655,213,2528,181,1739,143,828,123,1046,110,245,59,286,57,1035,101,818,120,283,49,5.9,0.975393168418202,16.4,1.97150365496562,18,1.39676794971124,17.1,1.1765447031929,11.8,0.939274312010344,5.6,0.825823077365722,7.1,0.731538136059756,1.7,0.398446225720328,1.9,0.38430765769186,7,0.669592186232218,5.5,0.805487004717117,1.9,0.329808549797177,-95.6739447459235,46.9350979756341
1318,00659449,27007,6487155243,1426286994,Beltrami County,Minnesota,19311,493,1039,196,3512,398,4555,445,3416,304,2251,201,815,119,1561,192,180,48,430,125,509,99,595,143,448,93,5.4,1.00562814392364,18.2,2.0080237637435,23.6,2.22431460833075,17.7,1.50806616009499,11.7,0.997410064465539,4.2,0.60673669964495,8.1,0.972599431373461,0.9,0.247421295523221,2.2,0.644798451792006,2.6,0.508225778580164,3.1,0.736320939674252,2.3,0.477935073108032,-94.9384342704755,47.976378362636
1319,00659450,27009,1057483355,12286988,Benton County,Minnesota,19547,421,854,187,2313,264,3498,289,3710,335,2968,329,1016,160,2051,217,362,86,447,102,945,161,766,170,617,140,4.4,0.952029565285021,11.8,1.32632702007284,17.9,1.42736553186115,19,1.66435159908818,15.2,1.65104645695211,5.2,0.810848509436305,10.5,1.08689941977696,1.9,0.438153422766142,2.3,0.519489616359838,4.8,0.817047694126054,3.9,0.865593528458321,3.2,0.712988604359827,-93.9988734590248,45.6993019934489
1320,00659451,27011,1292859684,74958397,Big Stone County,Minnesota,2170,92,208,50,513,71,395,66,241,53,259,73,69,25,237,60,26,19,47,19,105,35,44,18,26,14,9.6,2.26802806822546,23.6,3.11459636273533,18.2,2.94193825269577,11.1,2.39658030165279,11.9,3.32577980290629,3.2,1.14415931556112,10.9,2.72592980844677,1.2,0.874101262915852,2.2,0.870747587227559,4.8,1.59980404425549,2,0.825026558704611,1.2,0.643158387978563,-96.411118744971,45.4263878669645
1321,00659452,27013,1936734380,46116969,Blue Earth County,Minnesota,34345,716,1424,208,7013,606,9238,572,6959,520,3152,250,1303,138,1975,207,572,121,534,108,811,164,693,194,671,136,4.1,0.599419461404762,20.4,1.71232918342796,26.9,1.5682163407224,20.3,1.45393058885431,9.2,0.702313826559333,3.8,0.39394408999096,5.8,0.590664946582097,1.7,0.350592443037307,1.6,0.312781223163035,2.4,0.474963380645411,2,0.56328814155032,2,0.393881727541023,-94.069741352363,44.0039187801184
1322,00659453,27015,1582706895,18537419,Brown County,Minnesota,12465,291,1311,195,3899,273,2490,327,1408,188,1115,166,499,140,594,106,127,47,325,92,313,86,212,70,172,66,10.5,1.54499152522965,31.3,2.06480969283091,20,2.58156208706261,11.3,1.48499114403196,8.9,1.31525422025196,4,1.11924981951704,4.8,0.843072766844928,1,0.37630478814138,2.6,0.735552394896611,2.5,0.687436896615079,1.7,0.560167013605152,1.4,0.52850171936205,-94.727583844079,44.242343412706
1323,00659454,27017,2230766990,36187852,Carlton County,Minnesota,15621,484,715,133,2503,348,2298,295,1804,166,2142,184,1237,238,2095,213,564,119,638,114,863,118,436,84,326,108,4.6,0.839523663719983,16,2.17174656829546,14.7,1.83265186391054,11.5,1.00061828167603,13.7,1.09861045363315,7.9,1.50370437337322,13.4,1.29868912926033,3.6,0.753536428395696,4.1,0.718731468547346,5.5,0.735743520396014,2.8,0.530738215102429,2.1,0.688346602661792,-92.6770688617216,46.5926882119833
1324,00659455,27019,917370948,56746217,Carver County,Minnesota,51571,700,1350,209,5012,418,5858,452,6203,458,7616,548,4468,370,7310,511,2584,274,2812,273,5334,424,2243,284,781,217,2.6,0.40370586789897,9.7,0.799726174799409,11.4,0.862793439752195,12,0.872960264307274,14.8,1.04353443697534,8.7,0.707754155006421,14.2,0.972008076906361,5,0.526935423002405,5.5,0.524167853138164,10.3,0.810092401560051,4.3,0.547523565764425,1.5,0.420276718340613,-93.7664718794304,44.7656156490503
1325,00659456,27021,5235592037,1016632998,Cass County,Minnesota,11075,219,806,95,1601,142,1645,129,1588,117,1537,103,758,94,1126,105,282,52,322,44,769,72,299,56,342,66,7.3,0.845629807585857,14.5,1.24989536482863,14.9,1.1271460887011,14.3,1.01767346324007,13.9,0.888611576690859,6.8,0.837898587804466,10.2,0.926519651128555,2.5,0.466818413004617,2.9,0.393109255850003,6.9,0.635448163858014,2.7,0.502817180727888,3.1,0.59280004549652,-94.280492345139,47.1188734288669
1326,00659457,27023,1505064472,17233194,Chippewa County,Minnesota,5625,165,820,185,1535,200,790,129,703,118,532,106,315,108,438,141,85,52,92,51,202,72,54,24,59,25,14.6,3.2609715873659,27.3,3.46427720677449,14,2.2560270813345,12.5,2.06549629840236,9.5,1.86391107266753,5.6,1.91296013085015,7.8,2.49623860182762,1.5,0.923381147281558,1.6,0.905396443243585,3.6,1.27565812052396,1,0.425736372470622,1,0.443378202936226,-95.5667616424528,45.0225410417554
1327,00659458,27025,1074597625,71170833,Chisago County,Minnesota,26751,569,634,145,2484,307,2467,312,2294,266,2664,323,1376,251,2580,289,1167,228,1891,209,4918,467,3745,372,531,115,2.4,0.539686573047414,9.3,1.13049719280088,9.2,1.14969799124057,8.6,0.977482829207753,10,1.18870653108287,5.1,0.931882069807531,9.6,1.06067790960278,4.4,0.847238484106671,7.1,0.766674609909897,18.4,1.70136951498585,14,1.35834689785971,2,0.427812130591049,-92.9084870295233,45.5028840449207
1328,00659459,27027,2707051032,19306173,Clay County,Minnesota,31613,660,1397,253,3915,379,5851,450,7970,610,4912,401,1552,254,2756,348,516,105,614,133,1072,223,620,185,438,102,4.4,0.794968073760981,12.4,1.17066244534941,18.5,1.37001604193518,25.2,1.85641115524717,15.5,1.2262847183328,4.9,0.796902631842679,8.7,1.08566203906633,1.6,0.330389097282365,1.9,0.418754342736567,3.4,0.701844419721523,2,0.583768106135476,1.4,0.32135284943918,-96.4906881495458,46.8929882665806
1329,00659460,27029,2586701770,80451797,Clearwater County,Minnesota,3471,104,221,46,517,73,484,66,396,59,403,57,195,34,427,49,89,28,145,35,311,54,119,29,164,32,6.4,1.31146369748984,14.9,2.05524370178882,13.9,1.85500077894168,11.4,1.66507107994134,11.6,1.60490760220363,5.6,0.964973259335022,12.3,1.36272679527943,2.6,0.80301718852845,4.2,1.00055621790006,9,1.53240930042757,3.4,0.829155113383131,4.7,0.910990149748135,-95.3791164057459,47.5794241313045
1330,00659461,27031,3761649142,4887913854,Cook County,Minnesota,2365,138,271,60,752,149,425,101,293,83,212,78,46,23,169,81,31,18,9,13,92,53,33,27,32,22,11.5,2.44730294921802,31.8,6.02081397746627,18,4.1398786521643,12.4,3.43425208659876,9,3.25635567333574,1.9,0.965870643643528,7.1,3.39947054981386,1.3,0.757246478723316,0.4,0.549234177713868,3.9,2.22948948607306,1.4,1.13874200101553,1.4,0.926875983866359,-90.530571235859,47.9035069643879
1331,00659462,27033,1657524495,22247750,Cottonwood County,Minnesota,4993,223,619,120,1394,184,849,138,572,112,505,95,182,60,390,78,57,22,55,25,155,46,169,65,46,24,12.4,2.33871359266953,27.9,3.46778699854158,17,2.6574867430806,11.5,2.18400717763281,10.1,1.84826262934304,3.6,1.19060354420003,7.8,1.52273695315303,1.1,0.437656921253595,1.1,0.498278098348018,3.1,0.910797262941615,3.4,1.29301557989272,0.9,0.478908541236732,-95.1812109882579,44.007343397932
1332,00659463,27035,2585751023,409699952,Crow Wing County,Minnesota,28311,464,1385,226,4428,421,5678,441,4891,343,4072,362,1759,167,2586,205,540,97,574,135,911,124,602,124,885,150,4.9,0.794239547148838,15.6,1.46479393118839,20.1,1.52262243069898,17.3,1.17799288211564,14.4,1.25673772155446,6.2,0.581020925010289,9.1,0.708455712622974,1.9,0.341193908125909,2,0.475687254961002,3.2,0.434805621883039,2.1,0.436603624690573,3.1,0.527346522527455,-94.0708530175271,46.4833747982633
1333,00659464,27037,1456708511,63156958,Dakota County,Minnesota,217557,1956,4530,519,20961,982,27330,1034,31760,1113,33244,1122,19646,937,33496,1137,8929,540,10762,624,17225,727,7298,603,2376,307,2.1,0.237822493021965,9.6,0.442986074560474,12.6,0.461662900237975,14.6,0.494466907953931,15.3,0.497091439096797,9,0.422970116735446,15.4,0.503956164434131,4.1,0.245452649530047,4.9,0.283352224836738,7.9,0.326495475284894,3.4,0.275522967887963,1.1,0.140770409789227,-93.0654480071157,44.6721709746316
1334,00659465,27039,1137724828,800245,Dodge County,Minnesota,10399,249,665,124,1261,162,935,136,1007,132,1732,181,1066,146,2017,235,444,84,326,59,433,74,282,72,231,103,6.4,1.18255007657659,12.1,1.5305440924765,9,1.28997575584278,9.7,1.24799544015344,16.7,1.69424709001882,10.3,1.38235831053177,19.4,2.21159369872857,4.3,0.801274212206522,3.1,0.562374661897386,4.2,0.704587723740811,2.7,0.689322735782183,2.2,0.989050650096506,-92.86206193035,44.0228525157398
1335,00659466,27041,1649183865,215620610,Douglas County,Minnesota,17583,364,927,192,3458,410,3849,364,3251,289,2259,194,1094,183,1236,187,205,46,210,51,382,88,387,108,325,66,5.3,1.08649567339748,19.7,2.29597917432409,21.9,2.0199717850899,18.5,1.59844313330802,12.8,1.07080157890391,6.2,1.03277691941916,7,1.05352412939418,1.2,0.260500573856617,1.2,0.288997160821394,2.2,0.498458457199597,2.2,0.612537301545882,1.8,0.373407104297727,-95.4535397995376,45.9339978205825
1336,00659467,27043,1845309110,24414852,Faribault County,Minnesota,6473,160,856,113,1435,146,836,98,833,102,524,67,326,66,584,84,163,42,198,45,446,79,188,44,84,22,13.2,1.7148370393333,22.2,2.1879458958969,12.9,1.47994115129871,12.9,1.54333663057953,8.1,1.0155434988406,5,1.01199193689979,9,1.2783925851338,2.5,0.645856651330973,3.1,0.691071594573913,6.9,1.20851250707884,2.9,0.675944988219346,1.3,0.338356271760521,-93.9480071205278,43.6741885197631
1337,00659468,27045,2230746819,2055506,Fillmore County,Minnesota,9598,163,1136,120,1215,100,921,88,910,121,727,87,505,62,1212,140,527,83,452,63,1164,95,550,85,279,53,11.8,1.23399703592927,12.7,1.01946278769886,9.6,0.902259088741022,9.5,1.25035448904738,7.6,0.897264902566403,5.3,0.639757981579059,12.6,1.44278659459398,5.5,0.859721362004101,4.7,0.651496168797104,12.1,0.968124243665611,5.7,0.880237936245474,2.9,0.549987287434112,-92.0901749239715,43.6742553647999
1338,00659469,27047,1831823843,39237837,Freeborn County,Minnesota,14308,307,1147,215,2872,298,2961,259,2347,251,1717,161,729,128,1000,152,181,67,185,62,436,95,432,90,301,80,8,1.49277878958203,20.1,2.03773338160468,20.7,1.75487007065071,16.4,1.71859357890648,12,1.095389095191,5.1,0.887899621253095,7,1.05170508259291,1.3,0.467482168193642,1.3,0.432435002875101,3,0.660737088952678,3,0.625673768560174,2.1,0.557302763022795,-93.3488233170027,43.6741050843752
