Object ID,County GNIS Code,fips,Area of Land (Square Meters),Area of Water (Square Meters),county,state,Total Population 1 year and over,Total Population 1 year and over - Margin of Error,Population 1 year and over who lived in the same house 1 year ago,Population 1 year and over who lived in the same house 1 year ago - Margin of Error,Population 1 year and over who lived in a different house in the United States 1 year ago,Population 1 year and over who lived in a different house in the United States 1 year ago - Margin of Error,Population 1 year and over who lived in a different house in the same city or town 1 year ago,Population 1 year and over who lived in a different house in the same city or town 1 year ago - Margin of Error,All Population 1 year and over who lived in a different city or town in the United States 1 year ago,All Population 1 year and over who lived in a different city or town in the United States 1 year ago - Margin of Error,Population 1 year and over who lived in a different house in the same county 1 year ago,Population 1 year and over who lived in a different house in the same county 1 year ago - Margin of Error,All Population 1 year and over who lived in a different county 1 year ago,All Population 1 year and over who lived in a different county 1 year ago - Margin of Error,Population 1 year and over who lived in a different county within the same state 1 year ago,Population 1 year and over who lived in a different county within the same state 1 year ago - Margin of Error,All Population 1 year and over who lived in a different state 1 year ago,All Population 1 year and over who lived in a different state 1 year ago - Margin of Error,Population 1 year and over who lived in a different state 1 year ago who lived in the Northeast,Population 1 year and over who lived in a different state 1 year ago who lived in the Northeast - Margin of Error,Population 1 year and over who lived in a different state 1 year ago who lived in the Midwest,Population 1 year and over who lived in a different state 1 year ago who lived in the Midwest - Margin of Error,Population 1 year and over who lived in a different state 1 year ago who lived in the South,Population 1 year and over who lived in a different state 1 year ago who lived in the South - Margin of Error,Population 1 year and over who lived in a different state 1 year ago who lived in the West,Population 1 year and over who lived in a different state 1 year ago who lived in the West - Margin of Error,All population 1 year and over who lived abroad 1 year ago,All population 1 year and over who lived abroad 1 year ago - Margin of Error,Population 1 year and over who lived in Puerto Rico 1 year ago,Population 1 year and over who lived in Puerto Rico 1 year ago - Margin of Error,Population 1 year and over who lived in U.S. Island Areas 1 year ago,Population 1 year and over who lived in U.S. Island Areas 1 year ago - Margin Error,Population 1 year and over who lived in a foreign country 1 year ago,Population 1 year and over who lived in a foreign country 1 year ago - Margin of Error,Percent of population 1 year and over who lived in the same house 1 year ago,Percent of population 1 year and over who lived in the same house 1 year ago - Margin of Error,Population 1 year and over who lived in a different house within the same state 1 year ago,Population 1 year and over who lived in a different house within the same state 1 year ago - Margin of Error,Percent of population 1 year and over who lived in a different house within the same state 1 year ago,Percent of population 1 year and over who lived in a different house within the same state 1 year ago - Margin of Error,Percent of population 1 year and over who lived in a different state 1 year ago,Percent of population 1 year and over who lived in a different state 1 year ago - Margin of Error,Percent of population 1 year and over who lived abroad 1 year ago,Percent of population 1 year and over who lived abroad 1 year ago - Margin of Error,x,y
1881,00974150,36105,2507463740,74034521,Sullivan County,New York,74585,159,66572,881,7653,914,1046,548,6607,812,3549,674,3058,503,2305,470,753,235,286,111,27,31,253,136,187,136,360,238,207,238,0,28,153,71,89.3,1.16577633670402,6900,988,9.3,1.3245163194487,1,0.315069407221998,0.5,0.319097355575588,-74.7681821654804,41.7168898442232
1882,00974151,36107,1343194501,11058002,Tioga County,New York,48477,102,43147,886,5262,871,204,97,5058,878,2490,638,2568,467,1707,392,861,236,458,173,31,34,292,155,80,58,68,45,0,25,0,25,68,45,89,1.81805085368693,4401,755,9.1,1.55732246243403,1.8,0.486814461625502,0.1,0.0928270572433702,-76.3062644894282,42.1705670700078
1883,00974152,36109,1229314961,43787671,Tompkins County,New York,102133,164,76573,1588,23294,1541,4588,583,18706,1407,6895,826,11811,1025,5228,658,6583,728,2592,387,818,241,2223,333,950,211,2266,467,63,74,0,28,2203,454,75,1.55016755729517,16711,1206,16.4,1.18052092507091,6.4,0.71272091528699,2.2,0.457233043785136,-76.4736407302574,42.4522485211292
1884,00974153,36111,2911757798,94596946,Ulster County,New York,177690,249,157817,1294,19413,1254,2891,646,16522,1121,7930,815,8592,763,6671,602,1921,442,507,134,195,93,967,357,252,132,460,171,49,62,0,28,411,152,88.8,0.717520368792825,17492,1202,9.8,0.676318332319809,1.1,0.248743205887663,0.3,0.0962343322836701,-74.2586688592677,41.8887001538088
1885,00974154,36113,2246154412,166682936,Warren County,New York,63996,129,56231,698,7599,693,1657,396,5942,703,2407,622,3535,507,2838,465,697,205,284,125,38,48,297,167,78,53,166,75,0,28,0,28,166,75,87.9,1.07621615488657,6902,872,10.8,1.36241172047953,1.1,0.320324997493797,0.3,0.117193658275203,-73.8459792370585,43.5614311142279
1886,00974155,36115,2152713608,38126958,Washington County,New York,61321,123,52532,931,8668,946,1022,543,7646,803,2999,554,4647,541,3805,476,842,259,419,140,130,146,191,86,102,97,121,83,9,14,0,28,112,79,85.7,1.50848460947901,7826,910,12.8,1.48377325178131,1.4,0.422358561190702,0.2,0.13535272605044,-73.4307600416542,43.3148574715542
1887,00974156,36117,1563910796,2018187304,Wayne County,New York,89864,152,79712,935,9921,943,1547,345,8374,872,4355,623,4019,579,3116,486,903,294,132,78,9,10,450,189,312,195,231,124,0,28,0,28,231,124,88.7,1.02958659254322,9018,862,10,0.959077084656346,1,0.327156628350994,0.3,0.137985605374305,-77.029361163033,43.1568546400042
1888,00974157,36119,1115165961,179810252,Westchester County,New York,959241,722,860153,3821,91247,3694,27540,2427,63707,2764,26644,1810,37063,2135,25685,1875,11378,855,6201,706,1342,317,2442,374,1393,347,7841,861,345,201,47,67,7449,792,89.7,0.392576241999811,79869,3561,8.3,0.371178101955683,1.2,0.0891284994135348,0.8,0.0897563566290555,-73.7559176078814,41.1624712906498
1889,00974158,36121,1535216593,9158424,Wyoming County,New York,40198,86,35199,424,4964,445,925,332,4039,422,1227,283,2812,355,2243,280,569,239,80,75,145,124,275,205,69,57,35,21,0,25,0,25,35,21,87.6,1.03800956346631,4395,518,10.9,1.28840901107245,1.4,0.594549230847428,0.1,0.0522410729428339,-78.224427241327,42.7026292573387
1890,00974159,36123,875785688,97504774,Yates County,New York,24769,68,22448,378,2243,345,261,125,1982,318,454,109,1528,319,905,189,623,286,121,114,9,11,268,170,225,201,78,57,0,22,0,22,78,57,90.6,1.50568186208388,1620,251,6.5,1.01320438490467,2.5,1.15464849495809,0.3,0.23012474366588,-77.1055115832298,42.6335901945017
1891,01008531,37001,1096684439,27992169,Alamance County,North Carolina,158954,313,136683,1366,21605,1381,5469,872,16136,1167,7261,874,8875,1035,5623,923,3252,678,1058,329,298,146,1766,519,130,75,666,397,0,29,0,29,666,397,86,0.842521982291337,18353,1541,11.5,0.969196229479087,2,0.42651947038328,0.4,0.249756428852372,-79.3994271723176,36.0439768142548
1892,01008532,37003,673358170,9445988,Alexander County,North Carolina,36657,209,33089,593,3546,537,129,73,3417,533,1192,325,2225,414,1909,370,316,192,31,46,22,28,157,92,106,155,22,28,0,26,0,26,22,28,90.3,1.53364960169356,3230,498,8.8,1.35761076402572,0.9,0.523751388830501,0.1,0.0763830074584437,-81.1770172582035,35.9211103060001
1893,01008533,37005,607100995,3715039,Alleghany County,North Carolina,10883,50,10120,241,753,230,92,88,661,220,436,205,225,99,103,74,122,66,26,29,17,21,69,51,10,15,10,10,0,19,0,19,10,10,93,2.17286163806059,631,235,5.8,2.15916675396007,1.1,0.606428557327328,0.1,0.0918854586097269,-81.1278714728517,36.491326299913
1894,01008534,37007,1376478137,14603213,Anson County,North Carolina,25123,68,22733,533,2284,513,156,91,2128,497,791,294,1337,377,1115,378,222,91,0,23,3,8,211,91,8,13,106,106,0,23,0,23,106,106,90.5,2.10737742030674,2062,487,8.2,1.93833546099126,0.9,0.362209991345886,0.4,0.421922587725244,-80.1027331364581,34.9739698267544
1895,01008535,37009,1100901792,8093125,Ashe County,North Carolina,26663,57,24882,422,1638,361,131,67,1507,375,919,336,588,229,465,211,123,69,47,55,10,16,63,43,3,5,143,166,0,23,0,23,143,166,93.3,1.57009393667194,1515,402,5.7,1.50765837708236,0.5,0.258783703893893,0.5,0.622584549780622,-81.5005399660722,36.4345636794979
1896,01008536,37011,640602132,445285,Avery County,North Carolina,17315,74,15065,424,2235,434,64,38,2171,432,368,158,1803,426,1456,409,347,120,9,11,16,21,317,125,5,7,15,19,0,19,0,19,15,19,87,2.42034742935088,1888,440,10.9,2.54072197197293,2,0.692987791218114,0.1,0.109730822130938,-81.9226003542863,36.0767210178714
1897,01026333,37013,2154800548,338964099,Beaufort County,North Carolina,46802,128,44093,427,2621,405,327,160,2294,381,1203,290,1091,260,647,208,444,161,126,89,20,23,293,126,5,8,88,111,0,26,0,26,88,111,94.2,0.875214432104615,2177,391,4.7,0.835337519238366,0.9,0.343992608463025,0.2,0.237168794243895,-76.831768550605,35.3162578324058
1898,01026334,37015,1810858588,109088136,Bertie County,North Carolina,19477,77,17347,432,2043,436,234,152,1809,417,849,319,960,199,834,203,126,77,11,18,0,19,115,73,0,19,87,91,0,19,0,19,87,91,89.1,2.18987441476397,1917,408,9.8,2.09441704112721,0.6,0.39532981851712,0.4,0.467214406792757,-76.97594464848,36.0662600147268
1899,01026336,37017,2265887723,33010866,Bladen County,North Carolina,33362,175,30432,561,2830,539,302,155,2528,537,1311,444,1217,349,908,318,309,179,36,52,27,42,223,168,23,37,100,94,0,26,0,26,100,94,91.2,1.61204207607792,2521,568,7.6,1.7020743464199,0.9,0.536516579862255,0.3,0.281753301410607,-78.5637565414416,34.6148829242621
1900,01026340,37019,2199384967,518918112,Brunswick County,North Carolina,125736,275,106125,1773,19462,1812,1273,379,18189,1825,7434,1172,10755,1380,5786,1146,4969,737,1791,391,571,241,2271,477,336,176,149,97,0,29,0,29,149,97,84.4,1.39796189451738,14493,1682,11.5,1.33748591739023,4,0.586085025145246,0.1,0.077145330361374,-78.2374146237674,34.0708407298177
1901,01008538,37021,1700318982,8942803,Buncombe County,North Carolina,252454,363,218394,2029,33106,1980,6610,762,26496,1802,11641,1308,14855,1339,6981,820,7874,1162,1491,399,813,220,4018,688,1552,796,954,523,26,30,0,29,928,522,86.5,0.794026653716624,25232,1722,10,0.681953052478381,3.1,0.460260024137265,0.4,0.207165741508877,-82.5300970066523,35.6113518889162
1902,01008539,37023,1311146878,20719896,Burke County,North Carolina,89093,188,78264,1154,10554,1141,1069,397,9485,1140,4984,858,4501,750,3446,691,1055,269,55,41,132,113,722,237,146,86,275,178,0,29,0,29,275,178,87.8,1.28194314474907,9499,1171,10.7,1.31416433927174,1.2,0.30192134948948,0.3,0.199790167690307,-81.7048655108435,35.7498021642627
1903,01008540,37025,935602088,7006691,Cabarrus County,North Carolina,199460,274,172213,2047,26925,1991,6113,708,20812,1840,7018,1402,13794,1298,8343,1109,5451,920,1681,615,526,215,2584,667,660,343,322,139,0,29,0,29,322,139,86.3,1.01939430930426,21474,1923,10.8,0.963989635795219,2.7,0.461230084165255,0.2,0.0696878051672418,-80.5518489942808,35.3869189112967
1904,01008541,37027,1222192503,7038403,Caldwell County,North Carolina,81125,147,69457,1138,11493,1113,1846,614,9647,908,5040,702,4607,787,3029,603,1578,627,63,72,386,403,905,414,224,229,175,131,0,29,0,29,175,131,85.6,1.39416822861255,9915,1111,12.2,1.36931244821433,1.9,0.772873319019346,0.2,0.161478725674922,-81.546488274527,35.9531973025908
1905,01026335,37029,622448682,181112905,Camden County,North Carolina,10367,43,9512,312,840,312,0,19,840,312,277,211,563,203,361,168,202,114,0,19,43,70,142,78,17,28,15,23,0,19,0,19,15,23,91.8,2.98539028636254,638,270,6.2,2.60429277061831,1.9,1.09961339863986,0.1,0.221857006362477,-76.2234845437571,36.4122486098361
1906,01026337,37031,1314696235,2131054352,Carteret County,North Carolina,68340,103,58544,813,9547,795,1234,343,8313,741,3339,506,4974,559,2765,449,2209,301,610,211,154,87,1249,229,196,87,249,89,6,11,6,9,237,86,85.7,1.18261289936842,7338,758,10.7,1.10904201485442,3.2,0.440417890918254,0.4,0.13023003916545,-76.6517017262137,34.8306690381559
1907,01008542,37033,1101692701,8643881,Caswell County,North Carolina,22536,99,20426,509,2088,484,191,106,1897,464,851,446,1046,296,609,186,437,226,13,19,70,89,354,207,0,23,22,47,0,23,0,23,22,47,90.6,2.2232353593534,1651,495,7.3,2.1962498347581,1.9,1.00280372030373,0.1,0.208554759649954,-79.3335223846859,36.3934223110867
1908,01008543,37035,1039550849,37945123,Catawba County,North Carolina,154993,326,135262,1641,19383,1609,2618,606,16765,1545,7814,978,8951,1196,5876,1129,3075,500,434,276,617,223,1711,414,313,125,348,269,8,22,10,16,330,277,87.3,1.0427245663813,16308,1612,10.5,1.03981148961379,2,0.322568223699561,0.2,0.173555582615656,-81.2150782614457,35.6621385874434
1909,01008544,37037,1765640373,70634835,Chatham County,North Carolina,69008,154,61922,854,6957,815,661,267,6296,755,2134,435,4162,663,3099,589,1063,309,182,106,314,196,292,134,275,165,129,112,0,29,0,29,129,112,89.7,1.22122909132708,5894,779,8.5,1.12869369930261,1.5,0.447760975558293,0.2,0.162299487049386,-79.2552333623602,35.7027424328177
1910,01008545,37039,1179834154,28824944,Cherokee County,North Carolina,27456,79,24300,595,3088,592,245,109,2843,601,1150,364,1693,468,390,179,1303,476,89,108,142,152,1072,436,0,23,68,60,38,51,0,23,30,45,88.5,2.15208908443751,1785,420,6.5,1.52960589822335,4.7,1.7336292061342,0.2,0.218530306601059,-84.0633980286357,35.1339670510527
1911,01025822,37041,447179929,157966162,Chowan County,North Carolina,14061,90,12926,369,1135,357,118,92,1017,346,381,225,636,269,271,156,365,232,41,58,0,19,130,101,194,222,0,19,0,19,0,19,0,19,91.9,2.5574651581909,770,289,5.5,2.05503144932752,2.6,1.6498701133684,0,0.135125524500391,-76.6440503662054,36.1781042600968
1912,01008546,37043,556804508,15017755,Clay County,North Carolina,10760,42,9807,289,953,291,12,17,941,292,276,122,665,286,90,60,575,289,34,42,53,73,488,268,0,19,0,19,0,19,0,19,0,19,91.1,2.66220766109968,378,137,3.5,1.27316035807247,5.3,2.68579260759902,0,0.176579925650558,-83.7501777304513,35.057225485931
1913,01008547,37045,1202289388,10199645,Cleveland County,North Carolina,96099,182,84321,1119,11706,1094,2314,578,9392,1034,4705,867,4687,635,2783,530,1904,477,394,225,79,60,1376,443,55,58,72,60,0,29,0,29,72,60,87.7,1.15250556870145,9802,1169,10.2,1.21630047479203,2,0.496348942207209,0.1,0.0624354520346695,-81.5555832828924,35.3343303573932
1914,01026339,37047,2429710310,43724143,Columbus County,North Carolina,55783,158,49174,806,6533,794,412,186,6121,782,2871,615,3250,465,2184,355,1066,313,98,79,24,26,927,292,17,20,76,86,0,29,0,29,76,86,88.2,1.42314793785251,5467,734,9.8,1.31552022227294,1.9,0.561076737845522,0.1,0.15416834984205,-78.6550410391301,34.2658629697298
1915,01026123,37049,1830077186,172715012,Craven County,North Carolina,101872,214,81897,1431,18935,1355,3309,647,15626,1341,5115,874,10511,1019,3948,709,6563,799,1012,259,832,357,2863,537,1856,542,1040,348,0,29,0,29,1040,348,80.4,1.39451551245288,12372,1298,12.1,1.2738925145962,6.4,0.784200807111496,1,0.341598419862529,-77.2684326608485,35.2382978048671
1916,01026124,37051,1690125279,15283714,Cumberland County,North Carolina,326815,379,256563,2676,66238,2686,21326,1548,44912,2259,13029,1193,31883,1776,8058,877,23825,1452,3112,593,3232,584,12079,1267,5402,811,4014,600,365,218,34,36,3615,564,78.5,0.813735033031489,42413,2142,13,0.6552438593059,7.3,0.444207611218358,1.2,0.18358457923614,-78.8276045943809,35.0488552589389
1917,01026125,37053,678415818,685023988,Currituck County,North Carolina,25477,108,22354,635,3056,652,99,116,2957,630,1097,433,1860,498,551,304,1309,386,231,193,39,44,995,298,44,38,67,85,59,82,0,23,8,12,87.7,2.46453494093051,1747,542,6.9,2.12721043550692,5.1,1.51493548154414,0.3,0.333632395815226,-76.0041862939535,36.4049685056065
1918,01026133,37055,992549370,3000522458,Dare County,North Carolina,35467,113,30387,720,4880,696,835,377,4045,643,2004,503,2041,371,621,191,1420,334,139,117,30,31,1190,332,61,54,200,148,0,26,0,26,200,148,85.7,2.01161983127078,3460,657,9.8,1.85216542101716,4,0.941634074555571,0.6,0.41728544348147,-75.8569543691287,35.7777995029965
1919,01008548,37057,1432711784,37452229,Davidson County,North Carolina,162939,321,140654,1805,22118,1776,3898,771,18220,1569,8499,1098,9721,1205,6917,1032,2804,644,250,177,332,154,1819,498,403,223,167,86,0,29,0,29,167,86,86.3,1.0946450522112,19314,1693,11.9,1.03877669919688,1.7,0.395225395793086,0.1,0.0527801021780776,-80.2127756403602,35.7936723547512
1920,01008549,37059,682967798,7399101,Davie County,North Carolina,41694,104,36837,906,4749,904,289,186,4460,871,1321,441,3139,776,2094,734,1045,436,290,245,15,25,700,382,40,46,108,141,0,26,0,26,108,141,88.4,2.16177041805074,3704,876,8.9,2.10090486973381,2.5,1.04569532347311,0.3,0.338177537903411,-80.5444767138818,35.9292046049937
1921,01026132,37061,2110160387,14193279,Duplin County,North Carolina,57938,216,49752,1228,7943,1244,500,234,7443,1176,4568,928,2875,674,2134,577,741,323,35,36,44,38,573,300,89,103,243,160,0,29,0,29,243,160,85.9,2.09519015911411,7202,1118,12.4,1.92909237239763,1.3,0.557472101428685,0.4,0.276152844835954,-77.9330569505643,34.9368494241627
1922,01008550,37063,741907726,29553623,Durham County,North Carolina,301990,443,240491,2895,57825,2976,28589,2079,29236,1979,3548,886,25688,1636,13108,1095,12580,1252,3259,628,1523,368,5340,738,2458,561,3674,530,33,55,7,11,3634,538,79.6,0.951496541312589,45245,2511,15,0.831193970198717,4.2,0.414538226220233,1.2,0.175493425776529,-78.8765927092307,36.0362295794381
1923,01008551,37065,1309065764,3714307,Edgecombe County,North Carolina,52724,163,47905,775,4751,799,2207,659,2544,418,1144,299,1400,315,1081,325,319,132,160,116,11,17,132,78,16,19,68,56,0,29,9,15,59,55,90.9,1.44282934969491,4432,793,8.4,1.50383434028453,0.6,0.250353379504805,0.1,0.1062127406826,-77.5970678067632,35.9130813130744
1924,01008552,37067,1056149964,11784294,Forsyth County,North Carolina,367369,434,311998,2965,53942,2998,23187,2157,30755,1865,8978,1063,21777,1783,12087,1184,9690,1283,1860,409,972,281,5831,994,1027,383,1429,376,128,111,9,14,1292,358,84.9,0.800829925764922,44252,2680,12,0.729372936392331,2.6,0.349226235486224,0.4,0.102348377282584,-80.256289482954,36.130729825871
1925,01008553,37069,1273757057,7178682,Franklin County,North Carolina,64197,173,56886,983,7128,930,138,89,6990,942,2273,664,4717,776,3590,668,1127,379,246,116,85,69,667,279,129,113,183,233,0,29,0,29,183,233,88.6,1.51248978159933,6001,946,9.3,1.47337377787129,1.8,0.590351311094941,0.3,0.362944496019103,-78.2856754113592,36.0829494421546
1926,01008554,37071,921311293,20627404,Gaston County,North Carolina,214260,302,185087,1619,28920,1572,6366,848,22554,1545,10775,1155,11779,1113,7024,817,4755,685,719,240,496,169,3047,531,493,263,253,121,0,29,7,12,246,119,86.4,0.745749566554505,24165,1649,11.3,0.769461493441153,2.2,0.319689728098622,0.1,0.0564731982252606,-81.1802621769274,35.2944593519961
1927,01026126,37073,882181716,13292008,Gates County,North Carolina,11488,61,10718,257,769,240,0,19,769,240,371,191,398,139,124,106,274,117,27,42,0,19,247,106,0,19,1,3,0,19,0,19,1,3,93.3,2.18157573963586,495,219,4.3,1.90619974489426,2.4,1.01837529300718,0,0.0261141652232202,-76.7005412282745,36.4450217803942
1928,01008555,37075,756186161,25060633,Graham County,North Carolina,8548,11,7924,252,594,249,19,20,575,248,359,159,216,225,56,55,160,204,0,17,0,17,160,204,0,17,30,44,0,17,0,17,30,44,92.7,2.94564352026122,434,169,5.1,1.97705986398,1.9,2.38652194776609,0.4,0.514740091995656,-83.8335692060487,35.3502438985759
1929,01008556,37077,1377850153,14503652,Granville County,North Carolina,58516,122,51717,717,6666,706,493,242,6173,734,2059,524,4114,623,3102,500,1012,424,299,214,43,44,493,223,177,255,133,80,23,35,0,29,110,67,88.4,1.21137145158025,5654,764,9.7,1.30547039068202,1.7,0.724579175361227,0.2,0.13671392342578,-78.6527175268848,36.3044501019786
1930,01008557,37079,690851081,1217389,Greene County,North Carolina,20794,94,16969,486,3720,499,78,54,3642,499,1184,364,2458,394,2171,374,287,133,84,72,23,33,180,115,0,23,105,86,0,23,0,23,105,86,81.6,2.30791598459766,3433,525,16.5,2.52366345664478,1.4,0.639577146858375,0.5,0.413574541287142,-77.6757770385209,35.4850884977199
1931,01008558,37081,1672848312,30420727,Guilford County,North Carolina,517591,589,439722,3059,75126,3124,32409,2130,42717,2068,12612,1403,30105,1702,17031,1296,13074,1106,2686,517,2521,635,6448,766,1419,408,2743,460,33,36,81,104,2629,444,85,0.583046468489565,62052,2861,12,0.552584658658902,2.5,0.213662897713995,0.5,0.0888712147755311,-79.7889135487915,36.0796620884219
1932,01008559,37083,1874467579,16925017,Halifax County,North Carolina,51400,103,46220,735,5153,738,1298,476,3855,574,1790,440,2065,391,1628,370,437,152,75,89,0,29,336,124,26,33,27,24,0,29,0,29,27,24,89.9,1.41856221218311,4716,746,9.2,1.45124540649724,0.9,0.29571493665821,0.1,0.0466924883527456,-77.6518772777419,36.2577085996696
1933,01008560,37085,1541110995,16367252,Harnett County,North Carolina,128506,235,107037,1706,20946,1681,1185,298,19761,1731,6384,903,13377,1314,7316,981,6061,982,1069,447,923,469,3089,763,980,477,523,183,108,104,0,29,415,153,83.3,1.3187972750297,14885,1366,11.6,1.06277431633364,4.7,0.764117976403391,0.4,0.142403857192872,-78.8693751609445,35.3687796683027
1934,01008561,37087,1433713822,2438478,Haywood County,North Carolina,59839,134,51296,935,8518,916,463,179,8055,922,3990,682,4065,649,1950,423,2115,507,81,48,177,176,1609,387,248,134,25,23,0,29,0,29,25,23,85.7,1.55068942646971,6403,822,10.7,1.37347705346873,3.5,0.847236547320029,0,0.0384363573355471,-82.9822563593524,35.5563345017112
1935,01008562,37089,965884896,5537500,Henderson County,North Carolina,112724,203,98752,1168,13805,1191,1194,325,12611,1176,5033,782,7578,960,3606,608,3972,672,302,137,607,222,2320,520,743,427,167,84,0,29,0,29,167,84,87.6,1.02407816477902,9833,1043,8.7,0.925135436164592,3.5,0.596112566361105,0.1,0.0745178148625567,-82.4799299446202,35.3363718694272
1936,01026127,37091,914689326,18737419,Hertford County,North Carolina,23932,63,20514,501,3389,477,464,128,2925,467,675,210,2250,468,1394,350,856,318,61,46,11,13,744,304,40,40,29,29,8,14,0,23,21,25,85.7,2.08123463992798,2533,428,10.6,1.78818341434598,3.6,1.32873147262466,0.1,0.121176247355709,-76.9816536630961,36.3591033815959
1937,01008563,37093,1010400416,3957346,Hoke County,North Carolina,52015,211,43972,842,7368,772,145,81,7223,784,1303,428,5920,750,3741,564,2179,605,202,211,213,182,1513,435,251,187,675,336,0,29,0,29,675,336,84.5,1.58202322547869,5189,713,10,1.3701609575366,4.2,1.16300187572907,1.3,0.645946059506202,-79.2372991373132,35.0176916395967
1938,01008564,37095,1585935371,2192960963,Hyde County,North Carolina,5313,47,4786,208,527,205,48,82,479,172,14,14,465,168,451,166,14,18,0,17,1,2,13,18,0,17,0,17,0,17,0,17,0,17,90.1,3.83296634614404,513,186,9.7,3.49980482317521,0.3,0.338783623866833,0,0.319969885187277,-76.2536931089961,35.4771618221658
1939,01008565,37097,1487149246,60191446,Iredell County,North Carolina,170478,270,145447,1670,24223,1701,5293,825,18930,1478,8495,932,10435,989,5066,601,5369,646,1422,377,996,287,2558,429,393,149,808,359,63,79,0,29,745,353,85.3,0.970234435327385,18854,1382,11.1,0.810472533535458,3.1,0.378901695674516,0.5,0.210583019030422,-80.8734379913638,35.8074589313018
1940,01008566,37099,1272183341,9754291,Jackson County,North Carolina,41911,125,34387,811,7299,790,417,190,6882,799,2161,461,4721,599,3403,476,1318,354,65,53,80,90,883,268,290,188,225,193,107,158,0,26,118,94,82,1.91951751834047,5981,689,14.3,1.64340874914768,3.1,0.844594912936463,0.5,0.460496846516308,-83.1409113718228,35.2878138145241
1941,01026327,37101,2049281828,11563288,Johnston County,North Carolina,188853,350,166743,1886,21732,1875,2226,762,19506,1864,8770,1406,10736,1219,6624,965,4112,882,1217,482,752,473,1779,604,364,250,378,218,0,29,0,29,378,218,88.3,0.985163476291752,17620,1868,9.3,0.988977962951812,2.2,0.467012478831521,0.2,0.115433101085831,-78.3656793894275,35.5181044413363
1942,01026338,37103,1220836962,6031825,Jones County,North Carolina,9626,33,8726,239,876,243,23,17,853,242,254,161,599,210,442,151,157,140,13,19,39,45,105,108,0,17,24,38,0,17,0,17,24,38,90.7,2.46333334689758,719,221,7.5,2.29572256098151,1.6,1.45438360050229,0.2,0.394763255008368,-77.3891396862242,35.0512335237795
1943,01008567,37105,660607408,10725289,Lee County,North Carolina,59541,170,52559,1046,6481,917,2045,601,4436,701,1497,447,2939,535,1982,454,957,302,416,186,90,61,269,159,182,140,501,255,24,31,14,22,463,252,88.3,1.73859932996712,5524,876,9.3,1.47101661826246,1.6,0.507192755878526,0.8,0.428269575379255,-79.1714653165889,35.4752838309724
1944,01008568,37107,1033630021,5900301,Lenoir County,North Carolina,56831,131,47759,1129,8942,1154,2609,637,6333,819,3857,706,2476,448,1744,469,732,235,135,120,56,55,521,165,20,35,130,111,0,29,0,29,130,111,84,1.97712489325777,8210,1060,14.4,1.86488193141389,1.3,0.413496053882215,0.2,0.195315224984929,-77.6412182440763,35.2389386598553
1945,01008569,37109,766225394,23364650,Lincoln County,North Carolina,80734,164,71726,872,8879,895,1061,466,7818,819,2823,555,4995,773,2975,532,2020,571,449,309,45,42,1162,439,364,300,129,121,0,29,0,29,129,121,88.8,1.06490609213957,6859,899,8.5,1.11339958707282,2.5,0.707242618900493,0.2,0.14987454634695,-81.2235526480359,35.4856358183635
1946,01025836,37111,1139477527,13976882,McDowell County,North Carolina,44645,160,40494,696,4022,703,273,165,3749,676,1993,504,1756,418,1239,403,517,242,113,91,66,112,256,132,82,90,129,133,0,26,0,26,129,133,90.7,1.52469920923439,3505,666,7.9,1.49150303727217,1.2,0.542038093615898,0.3,0.297903900741576,-82.0492988084338,35.6818743493971
1947,01025833,37113,1335356542,10592237,Macon County,North Carolina,34098,111,29481,623,4545,632,224,96,4321,621,2256,518,2065,413,484,229,1581,325,253,191,46,42,1119,254,163,87,72,66,0,26,0,26,72,66,86.5,1.80527815772876,2964,574,8.7,1.68314533893128,4.6,0.953015562263715,0.2,0.193558519035146,-83.4222340510484,35.1506099777647
1948,01025834,37115,1164497721,4840763,Madison County,North Carolina,21321,50,18666,437,2628,416,230,94,2398,420,593,188,1805,381,1182,328,623,215,38,26,68,58,464,193,53,49,27,30,0,23,0,23,27,30,87.5,2.03931378513305,2005,390,9.4,1.82904955259276,2.9,1.00837219611797,0.1,0.140706032459757,-82.7057221407656,35.8581702591555
1949,01026328,37117,1182135162,746610,Martin County,North Carolina,22737,141,21143,370,1585,390,193,128,1392,368,623,289,769,252,598,224,171,97,4,7,13,21,109,77,45,53,9,14,0,23,0,23,9,14,93,1.52170319970171,1414,387,6.2,1.70163454265975,0.8,0.426591913501405,0,0.0615731571880527,-77.1093450493817,35.843368880905
1950,01008570,37119,1356047125,58339340,Mecklenburg County,North Carolina,1040607,907,845683,4625,186476,4449,98398,3488,88078,3051,17573,1456,70505,2870,25482,1863,45023,2349,11886,1264,5712,795,22940,1778,4485,663,8448,979,204,176,64,54,8180,961,81.3,0.438771296653516,141453,4214,13.6,0.404782594305196,4.3,0.225702132139596,0.8,0.0940770443369324,-80.8327396009228,35.2470468604838
1951,01008571,37121,573040382,1627993,Mitchell County,North Carolina,14862,70,13693,299,1162,290,141,105,1021,280,542,180,479,184,377,172,102,64,23,35,9,14,70,57,0,19,7,10,0,19,0,19,7,10,92.1,1.96448330334985,1060,270,7.1,1.81640315381055,0.7,0.430616315598509,0,0.0672853293556611,-82.1636443278868,36.0133393979389
